"Name","ID","logFC","logCPM","PValue","FDR","Direction"
"RP1-257A7.5","ENSG00000272379",-0.833148151454221,0.62830988981288,0.0531670412383159,0.176255888287062,"NONE"
"SNHG12","ENSG00000197989",0.302687423464719,4.75889564867846,0.0531774032037141,0.176260989513953,"NONE"
"DOCK7","ENSG00000116641",-0.203330442834101,7.32181519120726,0.0532521217244639,0.176479368893433,"NONE"
"CTD-3049M7.1","ENSG00000258754",-0.663955409249999,1.05112041451953,0.0534045239161192,0.176955079494495,"NONE"
"RP1-257I20.14","ENSG00000270083",0.767042560595065,0.148320929175677,0.0534405827979662,0.177020192906105,"NONE"
"CNOT6L","ENSG00000138767",-0.196709428039128,5.21065383836536,0.0534418973527918,0.177020192906105,"NONE"
"GSG2","ENSG00000177602",1.00706735437925,1.92693028305965,0.0535205087197393,0.177249744570434,"NONE"
"TM7SF3","ENSG00000064115",0.227265319208197,6.65615301666524,0.0535344595116989,0.177249744570434,"NONE"
"SPAG6","ENSG00000077327",0.808587325685313,1.22227084581808,0.0535378164257897,0.177249744570434,"NONE"
"CERCAM","ENSG00000167123",-0.23194027612601,6.10172488747789,0.053557494652607,0.177285512953625,"NONE"
"DYRK1A","ENSG00000157540",0.153894204482075,6.59915410660777,0.0535680735038405,0.177291153808188,"NONE"
"ARFRP1","ENSG00000101246",0.213876497016588,5.4538444968937,0.0535846775065741,0.177302651478847,"NONE"
"TCP1","ENSG00000120438",0.178617607470155,7.41026415133935,0.0535892981743643,0.177302651478847,"NONE"
"MOAP1","ENSG00000165943",0.252090750861988,5.63754186960558,0.0536237580955457,0.177387285225156,"NONE"
"PROX2","ENSG00000119608",-0.403506221265858,3.15217290535267,0.0537386202071442,0.177718170798764,"NONE"
"CNTF","ENSG00000242689",0.643432231546116,0.936797243291615,0.0537415763025144,0.177718170798764,"NONE"
"UPRT","ENSG00000094841",-0.266924329051666,3.90214674545302,0.053765605566913,0.177765964742864,"NONE"
NA,"ENSG00000268032",-0.33700562373612,3.82306714373572,0.0537738261471254,0.177765964742864,"NONE"
"PRDX1","ENSG00000117450",0.156185991222603,8.56781179594121,0.0537972507033904,0.177802797699541,"NONE"
"AC137932.5","ENSG00000260279",-0.570443939981876,1.76605430205139,0.0538027687887933,0.177802797699541,"NONE"
"ATG4C","ENSG00000125703",-0.271239755547761,4.19815868441833,0.053891175294843,0.17806549931609,"NONE"
"SNORA31","ENSG00000253051",-1.15086487175859,0.216469179640482,0.0539124000851677,0.178084002188226,"NONE"
"DDX26B","ENSG00000165359",0.267305596327194,4.51057177687679,0.0539146040563844,0.178084002188226,"NONE"
"CENPH","ENSG00000153044",0.445589316698578,4.31385736560353,0.0539593029582307,0.178202181384787,"NONE"
"TP53I3","ENSG00000115129",0.209774596462349,4.71636853733198,0.0539783258553961,0.178235539770785,"NONE"
"INTS4","ENSG00000149262",0.229116223460598,4.9407535044384,0.0539986861651275,0.178273302515411,"NONE"
"ZNF10","ENSG00000256223",-0.242413461754978,4.57010801258968,0.0540620788718421,0.178453098087044,"NONE"
"HADHA","ENSG00000084754",-0.18282475617414,8.04502427351041,0.0541300913623327,0.178648081140809,"NONE"
"RRM2B","ENSG00000048392",0.206956669684381,6.23369414678482,0.0541524428575912,0.178692327546432,"NONE"
"SNX8","ENSG00000106266",0.181549811770259,6.27332069141654,0.054185257856009,0.178722228957115,"NONE"
"RALGDS","ENSG00000160271",-0.158564544211977,7.12827573251616,0.0541864826302374,0.178722228957115,"NONE"
"ZNF71","ENSG00000197951",-0.305156209472854,3.85374444668728,0.0541883436348424,0.178722228957115,"NONE"
"RP11-255C15.3","ENSG00000260743",-0.908374760250343,-0.0118035065174212,0.0542264421592228,0.17881836167296,"NONE"
"NOS2P3","ENSG00000230528",-0.716328741918175,0.491931745153009,0.0542775942916216,0.178934942905211,"NONE"
"TBRG4","ENSG00000136270",0.201017272118466,5.87129518509462,0.05427970936605,0.178934942905211,"NONE"
"PTPN18","ENSG00000072135",0.375279938822571,3.97686815890899,0.0543256350545992,0.179056791203717,"NONE"
"ZNF566","ENSG00000186017",0.230874450692443,4.49699504265866,0.0543537841343942,0.179120017428702,"NONE"
"NDUFA2","ENSG00000131495",0.246270596223716,4.25047280075193,0.0543728687847521,0.179153356376875,"NONE"
"VANGL2","ENSG00000162738",-0.149028655403336,8.06267627951588,0.0544165234343886,0.179246251555983,"NONE"
"LINC00159","ENSG00000230323",-1.41416004131795,-1.08733503673378,0.0544190076431413,0.179246251555983,"NONE"
"KIAA1217","ENSG00000120549",0.276388758844732,4.13661202374946,0.0544651601044516,0.179368694923612,"NONE"
"NOL6","ENSG00000165271",0.199586041675608,6.3372909826043,0.0545032055845224,0.179464403817703,"NONE"
"RP4-613B23.1","ENSG00000230084",-0.462631571222087,1.6733085201792,0.0545529282608788,0.179552330745505,"NONE"
"PDGFRA","ENSG00000134853",0.715167625023961,1.05321531501424,0.0545539930374991,0.179552330745505,"NONE"
"EIF3G","ENSG00000130811",-0.148555428369736,7.00884714191956,0.0545568727849635,0.179552330745505,"NONE"
"SLC43A3","ENSG00000134802",-2.25721501447112,-1.27982164451114,0.0545773642055668,0.179565435475874,"NONE"
"SLC6A8","ENSG00000130821",0.16789705126182,7.83908209270353,0.0546011898984643,0.179565435475874,"NONE"
"TMEM39A","ENSG00000176142",-0.210998347570103,5.09643850781909,0.0546036700444456,0.179565435475874,"NONE"
"TAF5L","ENSG00000135801",0.274638021298521,4.61229546292592,0.0546039446057936,0.179565435475874,"NONE"
"GATAD2A","ENSG00000167491",0.205073246069635,6.80909295807531,0.0546057976931439,0.179565435475874,"NONE"
"RBM22P2","ENSG00000213411",0.776261816003332,1.1593311735467,0.0546202218649709,0.179583306813121,"NONE"
"AC004947.2","ENSG00000233760",1.16221982120052,0.080908554214486,0.0546379511731498,0.179612037285834,"NONE"
"METAP1","ENSG00000164024",0.196906442120681,5.86237860826135,0.0546941098300816,0.179723495352946,"NONE"
"SERINC1","ENSG00000111897",-0.150287835767479,8.85762727719542,0.0546951302102111,0.179723495352946,"NONE"
"UBA7","ENSG00000182179",-0.355438293043682,4.38119801054466,0.0547023997063146,0.179723495352946,"NONE"
"RP11-318C24.2","ENSG00000227740",0.700120969319922,0.772985744792557,0.0547078427812616,0.179723495352946,"NONE"
"PGBD5","ENSG00000177614",0.254900866292208,4.32981215574389,0.0547265121254207,0.179755266808538,"NONE"
"METTL13","ENSG00000010165",0.233152369365761,5.57826711224795,0.0547501020897909,0.179803187481136,"NONE"
NA,"ENSG00000261589",-0.309169644506696,3.32618944435422,0.054813350626279,0.17998131253471,"NONE"
"ALDH8A1","ENSG00000118514",0.496950381602273,1.88535656879915,0.0548507413094226,0.180074487943851,"NONE"
"AC004386.4","ENSG00000213269",-0.852825983045876,0.579900532881467,0.0548936291048257,0.18018567673794,"NONE"
"SUCLG1","ENSG00000163541",0.18769958748418,5.85612627131175,0.0549109222622685,0.180212829642408,"NONE"
"TPM2","ENSG00000198467",0.243292651565289,7.29424560791242,0.0549427319508616,0.180287607782911,"NONE"
"MCF2L","ENSG00000126217",0.208529825991035,5.46777793248236,0.0549528762831786,0.180291280917894,"NONE"
"RPL31P11","ENSG00000213075",-0.636906943639308,1.32420760494273,0.0550130035008873,0.180458911483945,"NONE"
"STX1B","ENSG00000099365",-0.31738328611874,3.75013959525675,0.0550280915652318,0.180462919410912,"NONE"
"HJURP","ENSG00000123485",0.623454262942387,4.6259142017942,0.055040353624752,0.180462919410912,"NONE"
"SLC9C2","ENSG00000162753",0.673928870537669,1.7003316435415,0.0550413259233463,0.180462919410912,"NONE"
"FBXL6","ENSG00000182325",0.307208819118192,4.60665225299689,0.0550920510023504,0.180599590232024,"NONE"
"BAALC","ENSG00000164929",-0.206266561741624,5.83360233839252,0.0551730876727046,0.180827943721383,"NONE"
"FER1L6","ENSG00000214814",1.09847586078936,0.0900828244534116,0.0551873495246266,0.180827943721383,"NONE"
"UBXN4","ENSG00000144224",-0.143013854219489,7.85311834918442,0.0551967139565423,0.180827943721383,"NONE"
"CCDC106","ENSG00000173581",0.220241261811368,5.21145797398322,0.0552057791738763,0.180827943721383,"NONE"
"NBEAL2","ENSG00000160796",0.335310618066238,5.62151597148043,0.0552069694527063,0.180827943721383,"NONE"
"APTX","ENSG00000137074",-0.216896425628128,5.2354607825997,0.0552684437936649,0.180987461310385,"NONE"
"NINJ1","ENSG00000131669",-0.216791502697818,5.77326992193837,0.0552737899311537,0.180987461310385,"NONE"
"PAK4","ENSG00000130669",0.21354212831535,5.48488733686741,0.0553309229088328,0.181123978590544,"NONE"
"RP11-517B11.7","ENSG00000261167",0.787098968999264,1.26956887152188,0.0553336157249884,0.181123978590544,"NONE"
"RP3-382I10.3","ENSG00000218793",-1.70553049944299,-0.875608870876189,0.0553945647836263,0.181293777962402,"NONE"
"CITED1","ENSG00000125931",0.412797579995124,2.67116441070644,0.0554354425129368,0.181397843584101,"NONE"
"YKT6","ENSG00000106636",-0.148363674535836,7.48690899908591,0.0554510610532953,0.181419234631785,"NONE"
"GNB5","ENSG00000069966",0.267697620118214,3.96307416513953,0.0555025299099013,0.181557890946471,"NONE"
"CCDC24","ENSG00000159214",-0.408908515927717,4.05326953600122,0.0555183535288685,0.181579919522954,"NONE"
"BRD7P2","ENSG00000184100",-0.235190524436303,4.53666784057634,0.0555352069946723,0.18160530858284,"NONE"
"CITED4","ENSG00000179862",-0.402116276213708,2.62711547972737,0.0555488947888569,0.181607552519174,"NONE"
"ARMC12","ENSG00000157343",-0.807359433215937,1.36731416993466,0.0555540748583207,0.181607552519174,"NONE"
"SNX25","ENSG00000109762",-0.334598182435114,3.59836374294328,0.0555640638354284,0.181610488095608,"NONE"
"CDIPT-AS1","ENSG00000214725",-1.58152030151767,-1.17446969206636,0.0556260345142138,0.181783296497702,"NONE"
"CEP192","ENSG00000101639",0.176478640326843,6.499484122188,0.0556673621202399,0.181876585576599,"NONE"
"BCS1L","ENSG00000074582",0.234908161280657,5.35537078521215,0.0556727897482556,0.181876585576599,"NONE"
"TRIP4","ENSG00000103671",0.236454135455125,4.30569020811692,0.0557014096303306,0.181940330311497,"NONE"
"NR2F2","ENSG00000185551",0.15731716261268,6.56145271893442,0.0557123922128023,0.181946454019152,"NONE"
"POGLUT1","ENSG00000163389",-0.220696439743052,5.15153638998718,0.0557521858413235,0.182046651937254,"NONE"
"PTCSC3","ENSG00000259104",-0.818865434347889,1.11607797064118,0.0558441446800172,0.182317123430741,"NONE"
"FANCA","ENSG00000187741",0.458907426195226,4.85812800931247,0.0558717040600949,0.182377292811849,"NONE"
"GTF2H5","ENSG00000272047",-0.175150603490279,5.25602413695562,0.0558954828755067,0.18242485736805,"NONE"
"MLLT3","ENSG00000171843",-0.189397554506251,5.63872639436567,0.0559053021588807,0.18242485736805,"NONE"
"BUB1B","ENSG00000156970",0.71271013267516,4.92286603357715,0.0559136708046538,0.18242485736805,"NONE"
"KCNN2","ENSG00000080709",1.62663630823177,-0.558538864582027,0.0559474206787653,0.182505163765463,"NONE"
"CPSF4L","ENSG00000187959",-1.21794269162919,-0.662377651067056,0.0559613957926494,0.182520947550981,"NONE"
"FAM127B","ENSG00000203950",-0.218262173274183,4.87505442638416,0.055993119516647,0.182594604731318,"NONE"
"AZU1","ENSG00000172232",1.10508358501807,-0.101339207795726,0.0560316692432394,0.182690493956617,"NONE"
"RP11-84A19.4","ENSG00000269967",2.12644608200102,-1.12851346546987,0.0561284347198265,0.182976132571471,"NONE"
"RP11-3B12.3","ENSG00000219445",-2.36064969338612,-1.65644217345233,0.0561658616610152,0.183068268624914,"NONE"
"DNMT3A","ENSG00000119772",-0.171016616894245,6.40408622848204,0.0561800709640862,0.183084710872684,"NONE"
"THRA","ENSG00000126351",0.176261276294491,7.28807996785589,0.0561980321152856,0.183104979253841,"NONE"
"ICE2","ENSG00000128915",-0.147681845311328,6.25968612212622,0.0562064490245648,0.183104979253841,"NONE"
"RNU7-111P","ENSG00000252645",-0.604730085511652,2.21406645244376,0.056215163619947,0.183104979253841,"NONE"
"RP11-365O16.1","ENSG00000236773",0.490012830102687,2.4226608323789,0.0562229535337169,0.183104979253841,"NONE"
"UNGP3","ENSG00000270343",-1.85171431789387,-1.19786957089503,0.0563163547791982,0.183326917495082,"NONE"
"NR2C2AP","ENSG00000184162",0.370424746752041,3.52368587599384,0.0563172948817622,0.183326917495082,"NONE"
"CD160","ENSG00000117281",0.637761393343048,1.02243854067525,0.0563186310590839,0.183326917495082,"NONE"
"POLR3K","ENSG00000161980",0.443957056215914,3.5014070280765,0.0563350067707898,0.183350347060943,"NONE"
"DGKB","ENSG00000136267",0.961366495191966,0.134098634621517,0.0563490194715031,0.183366079488877,"NONE"
"CTD-2235C13.3","ENSG00000271815",-4.37959714540897,-1.55079833569961,0.0563729095455141,0.1834139436467,"NONE"
"SPTB","ENSG00000070182",0.875261950259931,0.423692189125491,0.0563912094631064,0.183424849168394,"NONE"
"RNF125","ENSG00000101695",1.13540846110962,0.87029910960856,0.0563946249983619,0.183424849168394,"NONE"
"RAD51D","ENSG00000185379",0.264828012298162,3.61579448488612,0.0564082916782592,0.183439433966561,"NONE"
"HNRNPM","ENSG00000099783",0.179084130682344,7.89654314690302,0.0564409518577974,0.183480368220161,"NONE"
"TRIM52","ENSG00000183718",-0.235741051075895,4.30615422254843,0.0564442660005194,0.183480368220161,"NONE"
"VSTM4","ENSG00000165633",-0.239533587559028,6.57006146449322,0.0564484328518351,0.183480368220161,"NONE"
"AP1S2","ENSG00000182287",0.172954573701298,7.29621651338966,0.056485070235038,0.183569586478828,"NONE"
"VAT1","ENSG00000108828",0.188572245710099,7.44267004423675,0.056506173330837,0.183608299386814,"NONE"
"VDAC1P5","ENSG00000270858",1.51814036517963,-1.0243929112413,0.0565248930146053,0.18362141281116,"NONE"
"RP11-393I2.4","ENSG00000272008",-0.890081742123849,0.26674133865773,0.0565285923206003,0.18362141281116,"NONE"
"ERLIN1","ENSG00000107566",-0.181935080181534,5.87827302305203,0.0565598680933357,0.183693136872146,"NONE"
"RASA4","ENSG00000105808",-0.710654864049087,0.776203043190246,0.0565886350986665,0.183756691054301,"NONE"
"RP11-680F20.9","ENSG00000255027",2.78946838520732,-1.55293352603292,0.0566207550617401,0.183799264645954,"NONE"
"RNF181","ENSG00000168894",0.205062869333029,4.53431360798093,0.0566286712561263,0.183799264645954,"NONE"
"FOXN4","ENSG00000139445",-0.921758010472774,0.409465347796262,0.0566293474443532,0.183799264645954,"NONE"
"NPAT","ENSG00000149308",-0.234355867024282,5.05523882640456,0.0566833401410276,0.183944620857263,"NONE"
"AF196972.4","ENSG00000226971",-0.92033008206604,-0.372975934277219,0.0567659834754084,0.184182889700866,"NONE"
"INO80E","ENSG00000169592",0.263889506044164,5.63474831684345,0.0568307685693805,0.184349696837141,"NONE"
"DDX56","ENSG00000136271",-0.16679193947107,6.54396506979397,0.0568358503689219,0.184349696837141,"NONE"
"IGSF22","ENSG00000179057",-0.724272357468,0.651006786115741,0.0568810581163878,0.184466379544006,"NONE"
"RP11-114N19.3","ENSG00000258999",-1.75909102163216,-1.61314843582263,0.0568916075531818,0.184470645039752,"NONE"
"RNF14","ENSG00000013561",0.190433451072974,5.43721135993477,0.056947584217306,0.184607207282414,"NONE"
"KCNMB4","ENSG00000135643",0.650284997266192,1.51855610518956,0.0569522059609311,0.184607207282414,"NONE"
"AC004014.4","ENSG00000227968",-1.58636329927967,-0.802865894266022,0.0569913324433152,0.184683345795958,"NONE"
"NCOA3","ENSG00000124151",0.185823484499421,5.47906815603316,0.056994184653956,0.184683345795958,"NONE"
"CTD-2517O10.6","ENSG00000272323",0.922662790488494,0.260456989408463,0.0570048144865468,0.184687833116728,"NONE"
"ZMYM2","ENSG00000121741",0.144254267558419,7.34206491126613,0.0570841156530175,0.184913757415774,"NONE"
"TMEM120A","ENSG00000189077",0.185365902639507,5.24483235246904,0.0570930598058014,0.184913757415774,"NONE"
"PPP2CA","ENSG00000113575",0.165862822152021,7.1964669381837,0.0571517186252617,0.18505070693673,"NONE"
"ZNF581","ENSG00000171425",-0.232077674192702,5.03262535378672,0.0571538700405279,0.18505070693673,"NONE"
"FCF1P7","ENSG00000224727",-1.14328378651561,-0.534010502813174,0.057222715078434,0.185236658915851,"NONE"
"RPS6KA4","ENSG00000162302",0.255473309610077,4.83544937906451,0.0572298472657874,0.185236658915851,"NONE"
"LATS1","ENSG00000131023",0.178375265662112,5.92950342194488,0.0572592353464341,0.18530175676587,"NONE"
"RP1-179N16.3","ENSG00000237719",1.06220259824372,-0.38839915933675,0.0572690840673369,0.185303610692127,"NONE"
"PIR","ENSG00000087842",-0.178473095134731,5.15355019696791,0.0572856641434227,0.185320077931127,"NONE"
"TOMM40L","ENSG00000158882",0.485195639945467,3.01085320666115,0.0572927267008379,0.185320077931127,"NONE"
"RPA2","ENSG00000117748",0.190991318571176,5.52398385784882,0.0573235316124238,0.185389702286124,"NONE"
"PGAP1","ENSG00000197121",0.173742224614273,6.87665248666886,0.0574002468096298,0.185607758257685,"NONE"
"RP11-405L18.4","ENSG00000230188",-1.07697427055693,-0.225367544629875,0.0574402305634537,0.185706989151338,"NONE"
"SLC18B1","ENSG00000146409",-0.234281947235905,4.96426836809137,0.0575515652324393,0.186009839687492,"NONE"
"TXNRD3","ENSG00000197763",-0.291682304873613,3.59088591295835,0.0575525263607344,0.186009839687492,"NONE"
"HIP1","ENSG00000127946",0.213239652551521,7.71417870807546,0.0575633833295957,0.186014834806751,"NONE"
"RNF7P1","ENSG00000239831",-1.30590374087205,-0.63400079120007,0.0575849910980429,0.186054563669029,"NONE"
"FAM86HP","ENSG00000253540",0.377627108018586,2.50172694276815,0.0575945348029678,0.186055307528928,"NONE"
"SPATA5L1","ENSG00000171763",0.283458313843402,3.9947628441257,0.0576663456402327,0.186257168448655,"NONE"
"FBXW5","ENSG00000159069",0.167139455213345,6.38157256628009,0.057702107262878,0.186317981099507,"NONE"
"SORBS3","ENSG00000120896",0.196766253552577,5.52200641106943,0.0577038268540147,0.186317981099507,"NONE"
"COPRS","ENSG00000172301",-0.190859181925985,6.05275023101065,0.0577274804299774,0.186364233443707,"NONE"
"NNT-AS1","ENSG00000248092",0.201529365866817,5.5367978578292,0.0577848534878858,0.186519311379463,"NONE"
"IDH3A","ENSG00000166411",0.257866793993574,4.2919392959956,0.0578277297079242,0.186627553533958,"NONE"
"RBM12","ENSG00000244462",0.157752346149884,6.59653662566572,0.0578810134842727,0.18676934362386,"NONE"
"RP4-798P15.3","ENSG00000254154",-1.06068454461259,-0.0693605585609318,0.0579286850330501,0.186892981412345,"NONE"
"OSR1","ENSG00000143867",-0.619757664159838,1.15210082718778,0.0579487680858639,0.18692758599246,"NONE"
"CTC-343N3.1","ENSG00000183562",-0.787951099653903,0.547359232139457,0.0579661086316766,0.186953334216177,"NONE"
"ACADS","ENSG00000122971",0.278269685438961,3.74208793245587,0.05803500528033,0.187135749532766,"NONE"
"RPIA","ENSG00000153574",0.28433296336285,4.53441881823562,0.0580414028184922,0.187135749532766,"NONE"
"RP11-98I9.4","ENSG00000228506",-0.429074641465898,2.48219674717073,0.0580912672629289,0.187241381763149,"NONE"
"MUM1L1","ENSG00000157502",-0.533502965921757,1.0033686637448,0.0580929110561145,0.187241381763149,"NONE"
"HIST1H2BN","ENSG00000233822",-0.731078755959377,0.940029140275097,0.0581094189952413,0.187264375426349,"NONE"
